"","country","year","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","ict_goods_exports_percent_of_total_goods_exports_tx_val_ictg_zs_un","multidimensional_poverty_index_scale_0_1_si_pov_mdim_xq","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","secure_internet_servers_it_net_secr","individuals_using_the_internet_percent_of_population_it_net_user_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"652","El Salvador",2012,6198.8,0.307628551300654,-50554,297.359507722008,0.3688429663,NA,3572.67142031631,2.82262371802327,22012261122.6093,NA,8649000,139,20.32138772,0.109068086239746
"653","El Salvador",2013,6153.8,0.286868695000703,-49086,298.534845559846,0.4817022013,NA,3638.1627972478,2.23562439198375,22504372601.4935,NA,8991899,175,23.1093,0.109980500003072
"654","El Salvador",2014,6108.8,0.288008519659987,-49130,299.687548262548,0.465123833,0.152,3686.09556191783,1.70870628357073,22888906230.2134,NA,9193342,216,24.76171215,0.110894132660045
"655","El Salvador",2015,6063.8,0.298554840295176,-51282,300.727123552124,0.2754735456,NA,3761.51368000275,2.40000008852115,23438240000,NA,9334132,286,26.80260496,0.111842821116002
"656","El Salvador",2016,6018.8,0.296467181767395,-47499,301.665540540541,0.3046005756,0.1463,3845.02249284043,2.53906241135864,24033351541.724,NA,9637259,331,28.99707305,0.112822793660037
"657","El Salvador",2017,5973.8,0.258200595028165,-50616,302.444691119691,0.2269606334,0.1418,3921.31586279722,2.24761908134138,24573529736.8617,0.501,9478044,393,33.8207289,0.113856613114431
"658","El Salvador",2018,5928.8,0.271986177477332,-54158,302.912258687259,0.2372037357,0.121,4009.71655712472,2.4124442237792,25166352435.5773,0.544985711574554,9433495,582,43.8,0.114875830539509
"659","El Salvador",2019,5883.8,0.306879962044663,-55143,303.099276061776,0.2442967055,0.1175,4105.64616821665,2.45564559911415,25784348861.6191,NA,10396786,608,50.49119407,0.114804950211115
"660","El Salvador",2020,5838.8,0.268442345488163,-25214,303.703233590734,0.2958791689,NA,3774.6661826535,-7.87838378345673,23752958902.2354,0.546176612377167,9949000,876,54.60136976,0.114576644067576
"661","Equatorial Guinea",2010,25320.1,0.463032174678919,22033,39.0204634581105,NA,NA,11933.3110754291,-8.92417588851806,13061295371.523,NA,399290,0,6,0.0493365152340195
"662","Equatorial Guinea",2011,25236.52,0.437642712437783,17606,40.8052762923351,NA,NA,12155.8187807636,6.52392362989873,13913404306.6367,NA,478860,1,11.5,0.0471785480889193
"663","Equatorial Guinea",2012,25152.94,0.389442400249165,17859,42.5538680926916,NA,NA,12625.2959661475,8.31287184445641,15070007775.8485,NA,501077,0,13.94318219,0.0452399223883998
"664","Equatorial Guinea",2013,25069.36,0.414615093723176,18105,44.3472727272727,NA,NA,11614.0029473334,-4.13319850131583,14447134440.3089,NA,510783,1,16.4,0.0434104189828939
"665","Equatorial Guinea",2014,24985.78,0.409909640998567,18051,46.1740819964349,NA,NA,11200.8107170315,0.415066301596866,14507099626.917,NA,516540,3,18.86,0.0416929499537903
"666","Equatorial Guinea",2015,24902.2,0.416685093433844,17694,48.0204278074866,NA,NA,9788.98380398511,-9.11004114881537,13185496881.4052,NA,533336,4,21.3199999,0.0400898904432383
"667","Equatorial Guinea",2016,24818.6,0.484911910220194,17109,49.8726203208556,NA,NA,8594.45021949119,-8.81641723219757,12023008462.2022,NA,575650,7,23.7799999,0.0386010134910542
"668","Equatorial Guinea",2017,24735,0.473416305793164,16395,51.7181461675579,NA,NA,7818.05359025817,-5.66750850486686,11341603435.066,NA,566113,0,26.239999,0.0372235633427863
"669","Equatorial Guinea",2018,24651.4,0.476619039097661,15583,53.5504812834225,NA,NA,7079.65052642915,-6.23654406734575,10634279338.8945,NA,591223,13,NA,0.0359498858591124
"670","Equatorial Guinea",2019,24567.8,0.485159833936339,14695,55.3665240641711,NA,NA,6472.07088282732,-5.48182537893445,10051326715.2282,NA,617000,27,49.13366302,0.0341268139528445
"671","Equatorial Guinea",2020,24484.2,0.451989536659796,0,56.9001426024955,NA,NA,6030.51759066124,-4.2414813213166,9625001570.05729,NA,744081,47,53.83614077,0.0332070005369509
"672","Eritrea",2010,10868.6,0.242613565159153,-13369,26.0002835003577,NA,NA,658.586271536765,2.19419034888082,2073049788.74561,NA,185275,1,0.61,0.219205795165845
"673","Eritrea",2011,10837,0.264488950702928,-32992,26.4893614728256,NA,NA,702.396632469693,8.67980010138049,2252986366.41081,NA,241939,1,0.7,0.215116115938234
"674","Eritrea",2012,10805.4,NA,-43335,26.8627275439181,NA,NA,NA,NA,NA,NA,305283,0,0.8,0.212138242806669
"675","Eritrea",2013,10773.8,NA,-34025,27.2316122364646,NA,NA,NA,NA,NA,NA,354844,0,0.9,0.209321352871206
"676","Eritrea",2014,10742.2,NA,-75830,27.4581109773081,NA,NA,NA,NA,NA,NA,417400,NA,0.99,0.20761714195446
"677","Eritrea",2015,10710.6,NA,-53049,27.5831182535293,NA,NA,NA,NA,NA,NA,475000,0,1.083733116,0.206586455233913
"678","Eritrea",2016,10679,NA,-55530,27.7944964140683,NA,NA,NA,NA,NA,NA,506000,0,1.17711872,0.205034518601237
"679","Eritrea",2017,10647.4,NA,-38636,28.0573090388862,NA,NA,NA,NA,NA,NA,695000,0,1.30890698,0.203124406633866
"680","Eritrea",2018,10615.8,NA,-21435,28.4558890829406,NA,NA,NA,NA,NA,NA,NA,1,NA,0.200268533982087
"681","Eritrea",2019,10584.2,NA,-29849,28.8966156462492,NA,NA,NA,NA,NA,NA,1311000,3,8.832308384,0.197209457593965
"682","Eritrea",2020,10552.6,NA,-14987,29.3774260253951,NA,NA,NA,NA,NA,NA,1801000,3,14.17998705,0.194045448256234
"683","Estonia",2010,23360.2,0.952613422777241,-3759,31.4101203113942,7.9513111406,NA,14585.8386603429,2.44426511799784,19420679530.2801,0.725663781166077,1652809,713,74.1,0.484425167577311
"684","Estonia",2011,23530.18,0.88821490432181,-3929,31.3149091766926,11.4747977018,NA,15692.788829336,7.26308458128695,20831219910.825,NA,1806075,970,76.5,0.476406072143428
"685","Estonia",2012,23700.16,0.790050324875805,-3646,31.2030195800896,10.9029374645,NA,16257.4722043516,3.22820049358981,21503693454.807,NA,1999750,1661,78.38992593,0.469117620375355
"686","Estonia",2013,23870.14,0.863832454639659,-2650,30.3196917414309,11.6113780562,NA,16553.383261103,1.45842863615992,21817309477.984,NA,1927423,2127,80.0043,0.484067869653725
"687","Estonia",2014,24040.12,0.782889488499649,-562,30.2402806533241,12.7982390914,NA,17096.6445771582,3.01136658651455,22474308645.6805,NA,1897551,2885,84.24152803,0.497510545473909
"688","Estonia",2015,24210.1,0.628074327249509,4308,30.26011042098,11.9073927221,NA,17402.0376128079,1.85302004629342,22890762090.1508,NA,1903545,4105,88.4097035,0.513149162198468
"689","Estonia",2016,24212.5,0.673660104739375,1164,30.2689210950081,12.5273851956,NA,17945.9449641749,3.15556481438308,23613094924.4117,NA,1897921,14193,87.24023275,0.528959788416085
"690","Estonia",2017,24384,0.671456324895256,5329,30.816,9.2821889324,NA,18962.4103006448,5.79204467466494,24980775931.5047,0.747,1904425,38377,88.10245687,0.515415399002872
"691","Estonia",2018,24384,0.606219246565398,7229,30.9234385964912,8.5121673381,NA,19611.6109936281,3.78420084952826,25926098666.5234,0.774125277996063,1924034,64636,89.35700777,0.516650440968338
"692","Estonia",2019,24384,0.374064086261652,5410,31.0385497076023,7.5925868362,NA,20269.575137379,3.73970668161645,26895658710.6379,NA,1951051,110548,90.2289282,0.520009827432101
"693","Estonia",2020,24384,0.265353013939601,2995,31.0999298245614,9.5781881683,NA,20118.1050729983,-0.55100125774716,26747463292.8629,0.77720320224762,1925789,112151,89.05828666,0.521992114459182
"694","Eswatini",2010,4854.3,0.241338927080877,-10467,63.9488372093023,0.0816982796,NA,3199.05354215576,3.79375496828149,3518702972.08796,0.310769081115723,725802,5,11.04,0.160920794239581
"695","Eswatini",2011,4866.44,0.226501018746829,-10654,64.2657558139535,0.0269510171,NA,3254.81337259645,2.247229761068,3597776312.48031,NA,766540,7,18.13,0.160127233299951
"696","Eswatini",2012,4878.58,0.212635500650675,-10706,64.6188372093023,0.0248815825,NA,3411.71936090081,5.39663069666727,3791935013.35704,NA,805000,9,20.78178258,0.159252288014511
"697","Eswatini",2013,4890.72,0.242995179528207,-10662,65.0185465116279,0.0273264626,NA,3521.6693370061,3.86121379766622,3938349731.29132,NA,893000,11,24.7,0.158273265499379
"698","Eswatini",2014,4902.86,0.245904746341045,-10586,65.4572674418605,0.0279501014,NA,3530.36090389521,0.923230547144357,3974709779.06398,NA,916800,21,25,0.157212454423932
"699","Eswatini",2015,4915,0.250021800841976,-10464,65.926511627907,0.0636605344,NA,3583.31129031343,2.22748067532406,4063245671.29285,NA,941000,29,25.64304231,0.156093465592414
"700","Eswatini",2016,4927.2,0.271769429344651,-10295,66.4258139534884,0.0648531972,NA,3594.16706693255,1.06261019342853,4106422133.98005,NA,995000,29,28.57,0.154920159226414
"701","Eswatini",2017,4939.3,0.263936633054966,-10127,66.9412790697674,0.1155905742,NA,3638.76878202013,2.0265781557498,4189641987.93016,0.409,1027470,46,35.3,0.153727234038857
"702","Eswatini",2018,4951.4,0.257800729554824,-9956,67.4667441860465,0.6306794581,NA,3696.35984940712,2.38009547557819,4289359467.32781,0.369540899991989,1042689,61,43.7,0.152529928612546
"703","Eswatini",2019,4963.5,0.265503627267765,-9796,68.0007558139535,0.0807218453,NA,3766.06299935158,2.69216829254752,4404836242.8606,NA,1074298,107,54.0343672,0.151332107286769
"704","Eswatini",2020,4975.6,0.264682624544139,-4897,68.6427325581395,0.0712753304,NA,3672.65334987563,-1.55964258999499,4336136540.79741,0.37250080704689,1249351,128,56.42093688,0.149916783480356
"705","Ethiopia",2010,177985,0.162941715853498,80213,79.0714937699371,0.2544758599,NA,445.182341059223,12.5505383459308,39727088708.3337,NA,6854000,3,0.75,0.163215604474118
"706","Ethiopia",2011,177255,0.170972582742783,116793,81.3573967500598,0.2023744137,NA,481.037863167002,11.1782962271641,44167900366.5795,NA,14126659,4,1.1,0.165470950668033
"707","Ethiopia",2012,176525,0.178359106748053,119512,83.6902220297817,0.2368338971,NA,508.065715919336,8.64781163337416,47987457192.6977,NA,20523889,24,2.9,0.162475299434799
"708","Ethiopia",2013,175795,0.192041477996724,80953,86.024074556913,0.1823119924,NA,546.592841757092,10.5822700482672,53065619502.1256,NA,25646865,28,4.6,0.159356244856149
"709","Ethiopia",2014,175065,0.213477209757543,103119,88.3858063044422,0.4126381069,NA,586.573620715381,10.2574929610051,58508821687.2699,NA,30490000,36,7.7,0.156355946417351
"710","Ethiopia",2015,174335,0.201988472900467,62784,90.8004623211398,0.5388442507,NA,630.312627132481,10.3924630202334,64589329344.6937,NA,42311629,33,13.85517556,0.153417676134515
"711","Ethiopia",2016,173605,0.215714382088843,115812,93.2988650214501,1.2559987534,NA,671.290584112809,9.43348265784402,70682352527.2431,NA,51224000,42,15.36692386,0.150494008978431
"712","Ethiopia",2017,172875,0.20508623054165,71769,95.873182081101,2.6492185748,NA,715.748743548759,9.56418964295607,77442546767.0514,0.385,39600000,76,15.6,0.147592445143369
"713","Ethiopia",2018,172145,0.205853049498949,9309,98.4699947600283,2.423312308,NA,744.367529441774,6.81614779681703,82721145212.3128,0.384100586175919,NA,160,15.9,0.145658974717392
"714","Ethiopia",2019,171415,0.197545710545702,-10803,101.119564793866,1.4223774289,NA,785.484981695154,8.3640856990789,89640012689.1301,NA,41920000,165,16.15232553,0.141884995796639
"715","Ethiopia",2020,170685,0.190361436186684,38867,103.840062771756,1.2587761674,NA,811.25554988331,6.05953088643369,95071776944.6311,0.382784843444824,44500000,654,16.42294727,0.13819416422149
"716","Faroe Islands",2010,0.8,NA,-116,34.6776504297994,NA,NA,42510.3477188809,-0.576939114349187,2057925933.07103,NA,59446,83,75.2,0.00132204090064036
"717","Faroe Islands",2011,0.8,NA,-109,34.6604584527221,NA,NA,44108.5814609362,3.70819417120374,2134237822.56886,NA,58475,108,80.7321728,0.00132269664779068
"718","Faroe Islands",2012,0.8,NA,-149,34.6647564469914,NA,NA,47197.6752735234,7.01665379949266,2283989901.83634,NA,58722,150,85.33518924,0.0013225326500248
"719","Faroe Islands",2013,0.8,NA,-118,34.6833810888252,NA,NA,49933.3515738911,5.85305191414515,2417673016.50466,NA,57751,166,90,0.00132182246272048
"720","Faroe Islands",2014,0.8,NA,-111,34.7170487106017,NA,NA,52595.0267468278,5.43270135720174,2549017971.28501,NA,58282,174,93.3,0.00132054059630661
"721","Faroe Islands",2015,0.8,NA,542,34.9684813753582,NA,NA,52726.6887003408,0.976378534447207,2573906035.59584,NA,53213,177,94.2,0.00131104555883317
"722","Faroe Islands",2016,0.8,NA,537,35.458452722063,NA,NA,52762.4300445617,1.46991580449085,2611740287.2058,NA,54487,178,95.10868167,0.00133333333333333
"723","Faroe Islands",2017,0.8,NA,622,35.9813753581662,NA,NA,53822.9112496443,3.51430597113568,2703524832.06963,NA,56619,190,97.58195894,0.0013139558033048
"724","Faroe Islands",2018,0.8,NA,653,36.5007163323782,NA,NA,54506.3884386923,2.73155215546514,2777373022.89357,NA,56792,225,NA,0.00129526052399176
"725","Faroe Islands",2019,0.8,NA,580,37.0207736389685,NA,NA,56402.3944501364,4.95285017712965,2914932147.5775,NA,54959,243,NA,0.00127706507227027
"726","Faroe Islands",2020,0.8,NA,498,38.3711566617862,NA,NA,54150.6517431049,-2.62873139350219,2838306411.11484,NA,59213,294,NA,0.00133549556424688
"727","Fiji",2010,10732.4,0.289564274782924,-10666,49.5440065681445,0.236737626,NA,4297.13930369093,2.95467242212241,3889637286.38261,NA,697920,13,20,0.0698212157066802
"728","Fiji",2011,10799.16,0.264289775012153,-10836,49.7183908045977,0.8296067438,NA,4397.90339491607,2.70514302901049,3994857538.28898,NA,727000,21,28,0.07111756967265
"729","Fiji",2012,10865.92,0.245233707197608,-10945,49.8663929939792,0.8307674774,NA,4446.73455534544,1.41131438177968,4051237537.25847,NA,858809,41,33.74235675,0.07244316778606
"730","Fiji",2013,10932.68,0.251447548922632,-11000,49.9974274767378,0.8288087882,NA,4645.04688726836,4.73421948956532,4243032014.31594,NA,930406,43,35.2,0.0737859528623804
"731","Fiji",2014,10999.44,0.270845040630011,-11023,50.1127531472359,4.3323090336,NA,4894.04399984392,5.60351440618308,4480790924.4971,NA,876176,64,37.4,0.0751452662851151
"732","Fiji",2015,11066.2,0.269899693742915,-11047,50.2025177887247,0.759678952,NA,5105.1900392223,4.50120041028764,4682480303.97469,NA,965950,79,42.5,0.0765372873964239
"733","Fiji",2016,11133,0.249864630548913,-11139,50.2666119321292,3.2832703037,NA,5223.37646512819,2.44565179664174,4796997467.65624,NA,1044685,99,49.42,0.0779641343204435
"734","Fiji",2017,11199.8,0.263386059240338,-11605,50.3020799124247,6.4179399439,NA,5499.12268409805,5.35336455965106,5053798230.01711,NA,1033915,131,65.78,0.0794325253340791
"735","Fiji",2018,11266.6,0.264406516077092,-11738,50.3008210180624,4.0679340278,NA,5708.91143008336,3.81235122208518,5246466768.60089,NA,1015000,153,68.9,0.0809579149419584
"736","Fiji",2019,11333.4,0.267162065062965,-11865,50.2717569786535,5.948049925,NA,5678.9699421145,-0.581946709343811,5215935127.8842,NA,1030000,187,77.18669679,0.0825290021938778
"737","Fiji",2020,11400.2,0.237502702067186,-6003,50.3788724685276,2.3007439123,NA,4703.50980733515,-17.0002349004837,4329213903.88704,0.508573293685913,991500,238,84.8767809,0.0834399873101686
"738","Finland",2010,222420,0.26761080174761,14053,17.6484106614018,6.3646231274,NA,43563.5721974365,3.18595865407703,233646772072.266,0.81736147403717,8390000,5457,86.89,0.4204087294662
"739","Finland",2011,222754,0.230064937549589,16712,17.7309947678436,4.9179199352,NA,44466.8176978572,2.54766483842627,239599308730.469,NA,8940000,8519,88.70999491,0.417666368735654
"740","Finland",2012,223088,0.209134107674581,17620,17.8155615518773,3.9784660544,NA,43637.2486713657,-1.39754572817782,236250798826.562,NA,9320000,11939,89.87999797,0.415425202683945
"741","Finland",2013,223422,0.214382306097023,18026,17.8978314521702,2.3090241689,NA,43044.9971201474,-0.901696316194844,234120534076.562,NA,7411200,13736,91.5144,0.408919185463724
"742","Finland",2014,223756,0.197892785963532,15950,17.9720030274112,2.6173307431,NA,42710.9212889729,-0.364908156882066,233266209150.781,NA,7602600,16433,86.53039275,0.40845831703748
"743","Finland",2015,224090,0.182554896918095,12433,18.0301108880919,2.4628216741,NA,42801.9081167285,0.543659211765487,234534382384.766,NA,7396200,18604,86.42213333,0.409213854251395
"744","Finland",2016,224090,0.189526968162424,17210,18.0820078312658,2.6949676642,NA,43878.9667273579,2.81145776663433,241128217493.75,NA,7220100,39189,87.70364996,0.408712676989786
"745","Finland",2017,224090,0.172873401093813,13307,18.1238944459068,2.6944192121,NA,45173.6294067199,3.19240962968416,248826017928.906,0.814,7160000,122966,87.46892907,0.407028485095169
"746","Finland",2018,224090,0.176409278480896,11646,18.1479501184522,2.5986164621,NA,45627.9198947233,1.1397180134305,251661932877.344,0.814484000205994,7150000,187523,88.88996,0.406670262576999
"747","Finland",2019,224090,0.160895150845773,15558,18.1673609054717,2.5773728682,NA,46135.8814242631,1.22474892206223,254744159687.5,NA,7150000,318556,89.60738511,0.406584606000501
"748","Finland",2020,224090,0.146052771189485,17482,18.1928768835954,2.4986339928,NA,44984.7344505487,-2.35496515679442,248745023487.891,0.796001017093658,7120000,451490,92.17027106,0.405639308709599
"749","France",2010,164190,0.150131590319057,86355,118.764941366835,4.4139660029,NA,35638.1215603451,1.94943762312663,2317567536989.14,0.756891846656799,57785000,18081,77.28,0.281416856609372
"750","France",2011,165024,0.141460075328435,65188,119.339599347648,4.2278375461,NA,36244.1871625918,2.19270063266654,2368384855035.17,NA,59816000,26229,77.81999899,0.279659267570444
"751","France",2012,165858,0.142400557552438,49080,119.918547292793,4.0682061464,NA,36182.1511275816,0.313134751077172,2375801091055.54,NA,62260000,40871,81.44,0.278420291479547
"752","France",2013,166692,0.141642195196366,36552,120.539576701604,3.9579449943,NA,36203.1908693774,0.576326674771792,2389493466482.81,NA,63324000,54208,81.9198,0.277349471925133
"753","France",2014,167526,0.126854930337707,26585,121.105322368265,3.8583613651,NA,36378.6186614699,0.956183052371557,2412341398046.84,NA,65425000,78843,83.75,0.276467026732857
"754","France",2015,168360,0.127573322740856,18807,121.536702115031,4.0241538628,NA,36652.9223052178,1.1129123405747,2439188643162.5,NA,66681000,126340,78.00603771,0.277673626146145
"755","France",2016,169194,0.127269574421731,14729,121.857823021165,3.9815761092,NA,36956.7958003293,1.09546440372048,2465909086487.94,NA,67571000,446252,79.26981132,0.275101723359223
"756","France",2017,170028,0.125959209318652,13175,122.211970625889,3.9333129405,NA,37694.0833027304,2.29141999417021,2522413420333.78,0.765,69018000,991690,80.50245972,0.275925184277718
"757","France",2018,170862,0.119460364165589,14391,122.650880182337,3.9615667161,NA,38259.6977698474,1.86506607081999,2569458097202.24,0.755960285663605,70422000,1367541,82.04318678,0.269905388381501
"758","France",2019,171696,0.114857905043025,17403,123.070294051578,3.7850546295,NA,38832.0242014303,1.84297181445896,2616812485718.01,NA,72040000,1971311,83.33974409,0.268074771946418
"759","France",2020,172530,0.11070996098333,18335,123.404699419421,3.7720948796,NA,35712.0751986828,-7.78458649167871,2413104454442.24,0.762737214565277,72751000,2440930,84.70640914,0.265743167416215
"760","French Polynesia",2010,1494.6,NA,-2613,81.7597234226448,0.7934375365,NA,18986.237462383,-2.4660641898174,5388066356.97473,NA,215890,17,49,0.00880939292711461
"761","French Polynesia",2011,1494.6,NA,-2521,82.1852492077211,0.524952095,NA,18328.4809698813,-2.96195745427229,5228474123.87318,NA,222827,21,49,0.00876378104569435
"762","French Polynesia",2012,1494.6,NA,-2639,82.5652549697493,0.4111618863,NA,18074.9031857476,-0.927537712532072,5179978054.58428,NA,227601,35,52.87663059,0.00872344583089077
"763","French Polynesia",2013,1494.6,NA,-1988,82.9824258138865,0.5201532364,NA,18055.7572781108,0.398801414346934,5200635880.32882,NA,243395,42,56.8,0.00867959115653816
"764","French Polynesia",2014,1494.6,NA,-1668,83.5128205128205,0.8646813609,NA,18047.5742348471,0.593554452942286,5231504486.17783,NA,255123,49,60.68,0.00862446657674223
"765","French Polynesia",2015,1494.6,NA,-1676,84.0642466148084,0.801460795,NA,18252.5141345944,1.80334081452726,5325846341.7909,NA,268334,58,64.56020975,0.00856789370328356
"766","French Polynesia",2016,1494.6,NA,-1687,84.5695764909248,1.0410521101,NA,18561.147786378,2.30219823670438,5448457882.36119,NA,280111,72,68.44041949,0.00851669783778075
"767","French Polynesia",2017,1494.6,NA,-1046,85.1195620858542,0.9281772639,NA,19232.8320114815,4.29263363103487,5682340217.7922,NA,287839,165,72.70389531,0.00846166864105602
"768","French Polynesia",2018,1494.6,NA,-952,85.7407087294728,0.9120119978,NA,19425.172374236,1.73709471857401,5781047849.60688,NA,302673,206,NA,0.00840036827214505
"769","French Polynesia",2019,1494.6,NA,-861,86.348890809565,0.7555381808,NA,19807.2931430135,2.69042279849461,5936582478.94458,NA,318000,302,NA,0.00834120186709463
"770","French Polynesia",2020,1494.6,NA,-378,86.9835782195333,1.5065151469,NA,18286.3745993614,-6.99999134820864,5521022219.03919,NA,335000,345,NA,0.0082803391626921
"771","Gabon",2010,236494.1,0.516900411871069,17266,6.64068382039042,NA,NA,6514.73116317383,7.08988731455126,11147389066.9626,NA,1610000,4,13,0.189935743277005
"772","Gabon",2011,236375.28,0.483931290340726,18969,6.87895370046959,NA,NA,6735.08287939633,7.09175334258654,11937934403.73,NA,2370227,31,18,0.183356840620592
"773","Gabon",2012,236256.46,0.445846172167333,19971,7.12812900221213,NA,NA,6840.94861266836,5.25107691750407,12564804521.631,NA,2557728,14,24,0.176947305092543
"774","Gabon",2013,236137.64,0.43623452587529,19581,7.38241161175146,NA,NA,6977.77026965764,5.63869900338696,13273296028.9698,NA,2745229,22,30.53803344,0.170852464428517
"775","Gabon",2014,236018.82,0.430596226030194,16566,7.63323242907595,NA,NA,7039.68214880019,4.31496444107469,13846034032.7784,NA,2932731,23,38.07120929,0.165238413609544
"776","Gabon",2015,235900,0.425207131916399,12041,7.87253851825979,NA,NA,7090.45463415798,3.8788993950789,14383107763.1182,NA,2821555,32,45.78453653,0.160215566347238
"777","Gabon",2016,235781.2,0.434740795742553,7395,8.09642566072884,NA,NA,7038.57727843787,2.09144220829562,14683922149.7407,NA,2962486,45,48.05227375,0.15578519091595
"778","Gabon",2017,235662.4,0.362270889274901,4019,8.30603096984515,NA,NA,6893.38432709176,0.472642030911146,14753324537.6067,0.453,2663243,58,50.32012015,0.151853902528484
"779","Gabon",2018,235543.6,0.344183565172744,2893,8.50705165521791,NA,NA,6786.89035011201,0.83791658082157,14876945090.1297,0.456387877464294,2930554,56,59.6,0.148265611684608
"780","Gabon",2019,235424.8,0.341165430363702,2230,8.70409826522296,NA,NA,6893.32310568364,3.92080879452831,15460241661.5807,NA,2992811,55,68.68550299,0.144909119688245
"781","Gabon",2020,235306,0.352474823972399,1514,8.89732215624636,NA,NA,6619.68860315449,-1.8377610635094,15176119359.9997,0.457612454891205,3049530,98,70.78874796,0.141762116189975
"782","Gambia, The",2010,3000,0.321487791459826,-2464,191.430335968379,0.1243701266,NA,697.162566273671,5.90833580968288,1350595610.57783,0.371689707040787,1478347,8,9.2,0.23228503955298
"783","Gambia, The",2011,2942.68,0.360174866871952,-2363,197.451778656126,0.1097038524,NA,620.948221599807,-8.13044422315659,1240786187.77939,NA,1401163,4,10.8703,0.22520132998901
"784","Gambia, The",2012,2885.36,0.346831117453806,-2342,203.657509881423,0.0673826169,NA,633.582719481997,5.24156924630741,1305822855.01047,NA,1526191,6,12.44922872,0.218339128215529
"785","Gambia, The",2013,2828.04,0.320545239216609,-2486,209.967292490119,0.1038735462,NA,632.197150246047,2.872768790327,1343336126.44617,NA,1848854,8,14,0.211777761358465
"786","Gambia, The",2014,2770.72,0.382655108036827,-2797,216.306225296443,0.1395080563,NA,605.033692696172,-1.40738249510954,1324430248.95208,NA,2283691,16,15.56,0.205571536839105
"787","Gambia, The",2015,2713.4,0.425126937633391,-3224,222.641600790514,0.009881905,NA,611.671217782995,4.0580738039996,1378176605.93705,NA,2715672,17,17.6,0.199721898352206
"788","Gambia, The",2016,2656,0.422218566169077,-3477,228.972924901186,0.2167161545,NA,606.316198934646,1.94335965478776,1404959534.06856,NA,2838127,19,19.9,0.194199393580027
"789","Gambia, The",2017,2598.7,0.408972468759717,-3694,235.294664031621,0.0194019773,NA,618.480767369448,4.8226112492757,1472715270.60632,0.397,2966000,106,22.5,0.184782179606599
"790","Gambia, The",2018,2541.4,0.37853061353772,-3936,241.592490118577,0.0591068056,NA,645.938185747866,7.23489033258579,1579264605.34593,0.403292864561081,3181393,56,25.5,0.17996528306085
"791","Gambia, The",2019,2484,0.361782490284732,-4186,247.913339920949,0.0366998655,NA,668.635121138293,6.22205315994859,1677527288.62681,NA,2584714,52,28.80487199,0.175376850973122
"792","Gambia, The",2020,2426.7,0.362321921876232,-1960,254.34733201581,0.1753247311,NA,655.576117781755,0.591487287873974,1687449649.28965,0.421570628881455,2677954,70,31.60419095,0.17094050299243
"793","Georgia",2010,28224,0.453281138326532,-24663,66.2496063543161,0.2760534923,NA,3100.66649543462,6.24948776787187,11741278314.9298,0.541148841381073,3978242,36,26.9,0.104312599773681
"794","Georgia",2011,28224,0.517187253654918,-25975,65.7203016200707,0.2973723916,NA,3356.93623156476,7.3999998671419,12610132894.6354,NA,4430344,56,31.52,0.100467437129986
"795","Georgia",2012,28224,0.536259855132456,-26510,65.238006928164,0.4630321847,NA,3597.13771667667,6.3690083063386,13413273306.135,NA,4698582,163,36.94,0.0992256643694584
"796","Georgia",2013,28224,0.57730735071567,-27185,65.0419538822212,0.6860729538,NA,3738.63639524656,3.62130535196276,13899008890.2435,NA,4993119,237,43.3,0.111817408117131
"797","Georgia",2014,28224,0.596210713074982,-16045,65.0725007872914,0.635970033,NA,3902.49714482275,4.43192482309078,14515002515.4138,NA,5400766,309,44,0.098133738271674
"798","Georgia",2015,28224,0.628567852119249,-13317,65.1750586094685,1.0419802567,NA,4014.11224099111,3.02220738019703,14953675992.6704,NA,5550730,442,47.56975964,0.0987040960186574
"799","Georgia",2016,28224,0.637731452723697,-10591,65.2140557752196,0.4503619436,NA,4128.30980260523,2.90643878002064,15388295430.76,NA,5531875,1516,58.45928961,0.0922869318753429
"800","Georgia",2017,28224,0.61407050141027,-7886,65.2227859617201,0.5550547086,NA,4327.64812525879,4.84260322496586,16133489521.5573,0.614,5502395,8799,59.7055046,0.0869097779938004
"801","Georgia",2018,28224,0.574951382347865,-5174,65.197330207495,0.4456047814,NA,4539.00418155023,4.84291988506627,16914821493.7518,0.609057724475861,5459239,8132,62.7179082,0.0834552289531145
"802","Georgia",2019,28224,0.594090054707037,-5414,65.0855698239966,0.4005980273,NA,4773.33566552898,4.98235047511106,17757577182.81,NA,5382059,10329,68.84671356,0.0825233101470608
"803","Georgia",2020,28224,0.619372241263666,-2734,65.1302704783232,0.3576278026,NA,4447.58258873333,-6.76043981705519,16557086864.399,0.568925797939301,5100101,13020,72.53157487,0.0832725354284345
"804","Germany",2010,114090,0.250348514336039,267047,234.606908225034,5.2831675173,NA,37760.9136283996,4.17988249873657,3087971590525.68,0.760740280151367,88400000,85810,82,0.144857479976321
