"","year","country","avg_rainfall","avg_temp","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","ict_goods_exports_percent_of_total_goods_exports_tx_val_ictg_zs_un","multidimensional_poverty_index_scale_0_1_si_pov_mdim_xq","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","secure_internet_servers_it_net_secr","individuals_using_the_internet_percent_of_population_it_net_user_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"238",2011,"Indonesia",248.633333333333,26.075,987329.4,0.681250857333625,-54051,131.609691832679,3.8550393571,NA,2826.48044082736,6.16978420771008,698422460504.866,NA,249805619,595,12.28,0.0947390882474453
"239",2011,"Iraq",13.6833333333333,21.9583333333333,8250,0.872146107818198,281089,74.5488602873457,NA,NA,4003.05259791511,7.546471200426,129611081201.504,NA,25519000,8,5,0.132805976244223
"240",2011,"Ireland",95.325,9.71666666666667,7272.38,0.170877418889229,-26351,66.4840179997097,5.6548108192,NA,46622.2394918802,0.833830148555222,213533773140.929,NA,4906352,6907,74.88997297,0.100247069704398
"241",2011,"Israel",20.4,20.2833333333333,1562,0.262531017313718,9605,358.863216266174,10.689809041,NA,34247.623280715,5.56113907589013,265960192873.376,NA,9200000,5056,68.87387799,0.0380772103324835
"242",2011,"Italy",65.6083333333333,13.1833333333333,90818.48,0.207280886349282,195257,200.797546987333,2.1046517192,NA,32229.4567910904,0.707333347034435,1913767385824.26,NA,96040913,11306,54.3899983,0.113170467445732
"243",2011,"Jamaica",220.45,24.45,5622.52,0.538702455821715,-12578,253.57054478301,0.7356117346,NA,5089.60588534455,1.73037626746921,13976917904.5508,NA,2945395,91,37.43861341,0.0436972378611804
"244",2011,"Japan",144.025,11.0416666666667,249616,0.287630525795832,139793,350.707818930041,9.2283284369,NA,33011.13423011,0.0238095237748297,4219912322037.65,NA,132761125,86878,79.05411352,0.0332777921194058
"245",2011,"Jordan",8.1,19.0833333333333,975,0.599080874778848,7057,80.0853795899977,1.4715535615,NA,4872.99655954255,2.73717988632104,34646908078.4163,NA,7482561,131,34.9,0.0246976784744823
"246",2011,"Kazakhstan",21.8666666666667,6.075,31274.349,1.55938799757457,14829,6.13297847909027,0.1424257144,NA,9506.73262429677,7.40000000068393,157404892420.472,NA,25240800,91,50.6,1.76241130596824
"247",2011,"Kenya",52.2333333333333,25.225,35975.54,0.238275984842008,-44800,74.9115226482061,NA,NA,1374.54424116375,5.1211061197056,58603891656.3871,NA,28080771,95,8.8,0.136038006579736
"248",2011,"Kiribati",87.9916666666667,27.4916666666667,11.8,0.37873595785878,-850,135.643209876543,NA,NA,1302.50581081637,1.76257601036156,143107615.940205,NA,13788,0,10,0.0182031655304858
"249",2011,"Kuwait",6.91666666666667,25.85,62.5,0.792559060469406,191544,176.421156004489,0.10108565,NA,33427.8619060119,9.6284069747757,105091347956.668,NA,4934160,370,65.76907069,0.00333988055950951
"250",2011,"Kyrgyz Republic",36.8666666666667,2.175,12341.06,1.37894928026743,-46841,28.7518248175182,0.2382716087,NA,1011.31539936475,5.95627430862646,5576999901.33686,NA,6277108,8,17.5,0.231367642258731
"251",2011,"Latvia",52.8166666666667,7.20833333333333,33759.84,0.334834527133075,-13447,33.0999244700853,5.3885826061,NA,11450.9767983716,2.57371236333377,23585679970.3973,NA,2309000,673,69.74995456,0.562215342070166
"252",2011,"Lebanon",59.725,15.6,1379.46,0.464987686931071,2246,493.162854349951,0.9498495346,NA,9026.47172275478,0.867339877167865,45539055323.7143,NA,3456650,160,52,0.0247767319133821
"253",2011,"Lesotho",74.9916666666667,12.3083333333333,345.2,1.38816569760335,-6852,67.1171607378129,0.5575257947,NA,1019.99788573542,4.61425223766247,2078426231.8117,NA,1232354,2,7,0.151152513376752
"254",2011,"Liberia",219.5,25.7166666666667,78897.8,0.310607080578788,91983,43.4089493355482,NA,NA,653.101870655313,8.20076822497064,2730716886.49046,NA,2020637,1,2.5,0.119584324886694
"255",2011,"Libya",3.7,22.3333333333333,2170,0.996019475397711,-862825,3.51690328153949,NA,NA,6734.22569620773,-50.3385151384986,41672277525.9254,NA,1e+07,7,14,0.277305009007565
"256",2011,"Liechtenstein",118.8,7.4,66.994,NA,167,226.18125,NA,NA,NA,NA,NA,NA,36970,272,85,0.0607919533559922
"257",2011,"Lithuania",53.7,7.70833333333333,21734,0.324725080151351,-26445,48.3153301209433,2.401659967,NA,12046.7213858694,6.03900816040344,36478857729.3719,NA,4938000,757,63.6399774,0.721802177262092
"258",2011,"Luxembourg",64.6083333333333,10.5583333333333,887,0.199842846567996,10787,201.342029008025,2.8678949188,NA,105290.249048827,1.04429869455731,54576884723.7121,NA,764973,800,90.02985856,0.1198424993296
"259",2011,"Madagascar",112.958333333333,22.825,125487.62,0.217607474794841,485,38.4124270576406,0.2430140713,NA,451.127504578102,1.57842705122724,10081868750.4571,NA,8680772,9,1.9,0.134239251396021
"260",2011,"Malawi",93.7166666666667,22.325,26197,0.135689414432285,-12133,160.650127280441,0.2434261561,NA,521.899796511136,4.93266999845889,7904743376.53854,NA,3951572,5,3.33,0.231082680458737
"261",2011,"Malaysia",295.016666666667,25.5916666666667,190509.64,0.82622845674219,115314,88.8270674174403,29.4390146707,NA,8393.94951799415,5.29391283414003,244970139128.427,NA,36661300,1650,61,0.0296599525502437
"262",2011,"Maldives",197.083333333333,27.725,8.2,0.299318760687294,6504,1248.13333333333,NA,NA,9036.65116201713,8.56673353050461,3383683661.10569,NA,530449,11,34,0.0104155538938148
"263",2011,"Mali",23.55,29.1,132960,0.206523944751712,-43216,13.1452757357461,0.0878321746,NA,708.418672500796,3.21313378044307,11362847067.5459,NA,10821930,7,2.2,0.402126369427323
"264",2011,"Malta",36.525,19.4583333333333,3.5,0.300556735522592,4806,1300.8375,22.8923106479,NA,20566.3476783023,0.466127625222981,8561112415.35156,NA,521748,849,68.01982379,0.0218128705545466
"265",2011,"Marshall Islands",272.633333333333,27.7333333333333,94,0.796722314887697,-1901,294.283333333333,NA,NA,3343.35013497952,-0.307239550027475,177100600,NA,NA,3,10,0.00943912706952861
"266",2011,"Mauritania",7.11666666666667,28.4333333333333,3618,0.42320068023091,9340,3.41927719025905,NA,NA,1463.59493742095,4.17278328304418,5158072994.61086,NA,3314767,4,4.5,0.127686778090878
"267",2011,"Mauritius",157.025,24.0666666666667,383.72,0.349031539708998,-3520,627.142714071107,0.5486547644,NA,8324.78328337964,4.07753806610333,10425991883.2378,NA,1294100,55,34.95,0.06228022267575
"268",2011,"Mexico",56.425,21.5916666666667,668208.3,0.455583698458378,4184,58.7208935415006,16.995107879,NA,9199.16537998372,3.66300792950094,1050089152923.69,NA,94583253,2001,37.17629541,0.19900047552143
"269",2011,"Moldova",33.7416666666667,10.3833333333333,3768.8,1.21374456828741,-88796,99.7210931780946,0.5615619828,NA,2403.26053877799,5.81816617271929,6875005020.02167,NA,3217261,69,32.07,0.633062059307882
"270",2011,"Monaco",66.3666666666667,14.4166666666667,0,NA,858,16746.4232856438,NA,NA,148269.763793129,7.00000002385623,5033017131.95777,NA,31789,51,80.3,NA
"271",2011,"Mongolia",17.525,-0.0916666666666663,141827.86,1.87498308925011,-1248,1.7620385739675,NA,NA,3057.31725537741,17.2907775836263,8389088995.08578,NA,2942313,35,12.49999111,0.470783231982647
"272",2011,"Morocco",30.5916666666667,18.2583333333333,56765.94,0.582553790058357,-67369,73.7255187093883,3.2582720138,NA,2879.94409179688,5.5246452315983,95997143876.4443,NA,36553943,76,46.1074826,0.237170902882378
"273",2011,"Mozambique",82.3833333333333,24.2,387657.12,0.27158184479819,-8820,30.2149355273532,0.0188673068,NA,510.514733943897,7.41738431559391,12130045005.21,NA,7855345,30,4.6,0.237790399420953
"274",2011,"Namibia",28.0166666666667,20.375,72779.82,0.357745943698969,-8639,2.59002295667383,0.6267381579,NA,4330.94408551987,5.09133813864338,9235045311.31745,NA,2194495,24,12,0.375174690715364
"275",2011,"Nauru",198.5,27.7666666666667,0,0.705259755345439,-207,514.15,NA,NA,5529.367234227,9.8360655737705,56858483.2695563,NA,6700,1,54,NA
"276",2011,"Nepal",145.183333333333,13.25,59620.3,0.25491763832993,-347554,190.208573421695,0.1535366095,0.185725,748.012494154681,3.42180870078552,20395607122.6067,NA,13354477,35,9,0.0793174045461595
"277",2011,"Netherlands",62.4416666666667,10.8166666666667,3717.5,0.211971384254593,41782,495.049644128114,11.3118536649,NA,44869.3129413094,1.55118931244651,749006761258.435,NA,19829309,53432,91.41999576,0.0602645144926573
"278",2011,"New Caledonia",165.533333333333,22.2916666666667,8389.2,NA,1756,13.914113785558,0.134444899,NA,NA,NA,NA,NA,227310,44,50,0.0255553371338707
"279",2011,"New Zealand",160.041666666667,10.2833333333333,98478.18,0.192535411091355,-2405,16.6495765447571,1.1837191389,NA,35886.1372597202,2.22157982285107,157324825746.613,NA,4820000,8913,81.23,0.107436131386861
"280",2011,"Nicaragua",206.675,25.1833333333333,41320.26,0.458441194199441,-28224,49.381361143427,0.1429284978,NA,1749.50651217786,6.31747638326586,10396535172.4621,NA,4823534,33,10.6,0.252921597838505
"281",2011,"Niger",12.8916666666667,28.175,11914.8,0.187305078254582,-6953,13.6442030472882,0.2721093069,NA,432.297562314457,2.35775693603874,7471447186.80774,NA,4742879,2,0.9,0.902615223462071
"282",2011,"Nigeria",85.375,27.45,230966.74,0.233787418077529,38226,181.674566575535,0.0168382071,NA,2455.74698963536,5.30792420366642,406337093677.543,NA,95167308,155,13.8,0.217395055333723
"283",2011,"Northern Mariana Islands",663.341666666667,27.6666666666667,301.54,NA,-918,114.173913043478,NA,NA,15541.5541554155,-7.38423028785982,816242424.242424,NA,NA,12,NA,0.00476009139375476
"284",2011,"Norway",101.658333333333,2.55,121098,0.108563137744921,47281,13.5610386481366,1.0322311189,NA,72660.6754085214,1.10565602733728,359894719437.842,NA,5725447,11560,93.48998265,0.165149498656192
"285",2011,"Oman",6.70833333333333,26.1166666666667,30,0.830120419264221,266486,10.3614539579968,0.1426851966,NA,20142.1570523789,2.89460973541192,64593279186.5623,NA,4809248,81,48,0.0115065468821624
"286",2011,"Pakistan",26.9333333333333,21.0333333333333,40615.04,0.620376162731673,-890633,257.631198111249,0.236822273,NA,1150.00271747119,2.74840591749019,228393688397.219,NA,108894518,146,8,0.151558837018652
"287",2011,"Palau",343.608333333333,27.8916666666667,406.46,0.85115457228723,-364,39.6521739130435,NA,NA,13693.9894748667,6.68366753808544,249778368.021568,NA,15445,0,NA,0.0164473684210526
"288",2011,"Panama",216.266666666667,25.225,43165.74,0.240878465839939,5167,49.6189669087974,7.8731736621,NA,11248.0034164618,11.3136259097045,41490217754.2137,NA,6735429,617,42.7,0.153171573307915
"289",2011,"Papua New Guinea",261.066666666667,25.05,361479.924,0.313517703838988,40693,17.2385218389789,0.0090813418,NA,2116.22471446652,1.10754362619616,16520598156.2688,NA,2400000,18,2,0.0384288394605769
"290",2011,"Paraguay",92.5833333333333,23.5666666666667,191559.56,0.167982425541238,-20435,14.70913415555,0.0728671019,NA,5315.3828748572,4.28637120702282,31062773282.3101,NA,6529053,54,24.76351588,0.705346171477834
"291",2011,"Peru",129.775,19.4833333333333,738787.46,0.303033818053029,-148270,23.02946953125,0.0546266848,NA,5421.33383678305,6.32719240161117,159808566288.55,NA,32461415,433,36.01,0.165894778636381
"292",2011,"Philippines",261.05,25.6083333333333,68746.06,0.347639886801747,-103875,323.097270013751,22.7404260661,NA,2464.68435056177,3.85823282795663,237442546536.882,NA,94189795,674,29,0.0565717050565544
"293",2011,"Poland",45.0333333333333,9.00833333333333,93472,0.722635706191256,-12188,124.296296901022,7.0435262675,NA,11291.9035865592,5.04218788292943,429806605650.617,NA,50160222,8655,61.94999897,0.291567287138212
"294",2011,"Portugal",66.4583333333333,15.9833333333333,32640,0.243913560920391,-24048,115.269789278305,3.9060445345,NA,19365.1816488681,-1.69616478061504,204449067168.824,NA,12334595,2256,55.24999688,0.106726364803989
"295",2011,"Puerto Rico",243.733333333333,24.6333333333333,4919.36,NA,-38794,414.738669673055,NA,NA,28821.0227981922,-0.358510628287519,106024818840.439,NA,3108372,496,48,0.0142168551555264
"296",2011,"Qatar",4.70833333333333,28.025,0,0.516775122606281,82815,155.398018949182,NA,NA,73493.2689544236,13.3751764107929,132594424542.771,NA,2302225,193,69,0.00891268067162148
"297",2011,"Romania",40.3666666666667,9.54166666666667,65921.92,0.518681163538786,-47867,87.5332493374462,7.8211293627,NA,8042.90408895343,4.51708696433914,162044635333.504,NA,23420000,1227,40.00999678,0.446456756382222
"298",2011,"Rwanda",115.208333333333,19.325,2660,0.113275331113448,-5358,428.736603161735,0.4757749527,NA,614.361603120993,7.95837640253889,6498060899.62173,NA,4446194,8,7,0.114399903488081
"299",2011,"Samoa",230.991666666667,27.2833333333333,1660.06,0.239585893421452,-3246,69.3819787985866,0.5126037957,NA,4166.40717326258,3.84907794660396,818078214.877281,NA,NA,7,11,0.0814867253031561
"300",2011,"Sao Tome and Principe",172.566666666667,23.1083333333333,574.8,0.38059435005263,-1641,193.795833333333,0.0951406968,NA,1419.34527550133,4.39820201461627,264060672.435369,NA,115038,1,20.1612,0.0215002902539184
"301",2011,"Saudi Arabia",5.9,25.4,9770,0.818031663412868,94083,14.0257176616163,0.1100188772,NA,18802.9378096541,10.9937616282548,566926343737.301,NA,5.4e+07,577,47.5,0.104772835478291
"302",2011,"Senegal",53.7,28.6416666666667,84281.6,0.512626030827058,-43352,66.877265880642,0.4425676472,NA,1147.09296057125,1.33409107961258,14769831309.1602,NA,9352868,13,9.8,0.256293162098435
"303",2011,"Seychelles",130.975,27.7666666666667,337,0.332101896046594,378,190.089130434783,0.2238070875,NA,14056.8020670448,9.5097833517957,1229140829.54446,NA,126594,14,43.16400446,0.00154389817133839
"304",2011,"Sierra Leone",207.025,26.6666666666667,27124.34,0.200418727356385,6895,91.6096564145193,NA,NA,554.538642938214,6.00983104607886,3666823004.485,NA,2137000,4,0.9,0.249929488376735
"305",2011,"Singapore",208.5,27.525,174.866,0.170292022547004,72396,7363.19318181818,28.3277759774,NA,50713.5326393594,6.21493416858989,262883130580.256,NA,7794300,4810,71,0.00012153509238982
"306",2011,"Slovenia",85.3583333333333,10.025,12472,0.368647235248994,390,101.898292465005,1.923524224,NA,20746.988405299,0.861327732719303,42590309918.8992,NA,2168548,1025,67.33999481,0.0898022888257894
"307",2011,"Solomon Islands",246.841666666667,25.575,25295.48,0.3018942075719,-1875,19.7828152911754,0.0285753659,NA,2129.03211802131,7.42994961675907,1178889793.42288,NA,274872,4,6,0.0361192730635103
"308",2011,"Somalia",24.6166666666667,27.1416666666667,66707.5,NA,-326192,19.4740284375299,NA,NA,NA,NA,NA,NA,1800000,0,1.25,0.0818542475437791
"309",2011,"South Africa",45.0333333333333,17.95,173776.9,1.27354268582187,65295,43.2311905959162,1.0095718995,0.03,6130.97136731323,3.16855627858818,321528523981.702,NA,6.4e+07,4281,33.97,0.229447694248982
"310",2011,"South Sudan",80.9916666666667,27.925,NA,0.060067007688043,194323,NA,NA,NA,2082.35996433619,-4.64031673600859,21329717232.6938,NA,1800000,NA,NA,NA
"311",2011,"Spain",43.5666666666667,14.3416666666667,185465.08,0.231997039652487,57170,93.5078358806114,1.6109111906,NA,25402.6050717462,-0.814384776648922,1187386271879.3,NA,52590507,12387,67.08999939,0.265902500234422
"312",2011,"Sri Lanka",128.558333333333,27.3,21086.6,0.226788957213932,-13277,332.638223568809,0.3877681782,NA,3257.44744521051,8.66948301160571,67949516543.0978,NA,18319447,106,NA,0.0623209979144997
"313",2011,"St. Kitts and Nevis",194.5,24.9833333333333,110,0.281431114879062,0,183.003846153846,22.5223760053,NA,17653.9460803658,1.61660730423688,839992408.449885,NA,77000,72,63.2,0.105083962085706
"314",2011,"St. Lucia",265.933333333333,26.4083333333333,207.7,0.275577056527382,181,282.204918032787,14.2743833582,NA,10573.5313608049,4.32713022425573,1820180556.10576,NA,216530,9,34,0.0155101803711987
"315",2011,"St. Vincent and the Grenadines",169.25,27.5083333333333,285.4,0.308142610113903,-1665,278.725641025641,0.6651152852,NA,6714.22929429262,-0.60627665148327,729856866.977491,NA,131809,6,36.7,0.0183987562440779
"316",2011,"Sudan",17.7083333333333,27.7666666666667,270639.22,0.169247313067228,-337194,14.4863737373737,NA,NA,2381.357421875,-3.21353209253371,94161613033.524,NA,25056185,12,NA,0.577510666589501
"317",2011,"Suriname",197.95,26.025,152902.22,0.389910567537538,-1068,3.53939743589744,0.093134831,NA,9070.33364107076,5.84936767173009,5008148438.58265,NA,533522,10,32,0.105044680211393
"318",2011,"Sweden",58.0416666666667,3.41666666666667,280544,0.0949598248239083,65397,23.1973780115221,9.1668057612,NA,49539.9726076492,3.1953332348894,468113753183.843,NA,11454252,16174,92.76998606,0.275589088742099
"319",2011,"Switzerland",116.7,6.675,12381.58,0.0635857979033344,66975,200.249864435738,1.4684737818,NA,81874.3361860796,1.81310819203695,647822333890.064,NA,10082636,19299,85.19302818,0.0509392095797001
"320",2011,"Tajikistan",42.3,3.84166666666667,4123.6,0.404886509215087,-30780,55.6217419262646,NA,NA,813.523438565517,7.40000059956711,6333132721.49017,NA,6324000,6,13.03,0.0954678586618392
"321",2011,"Tanzania",85.725,22.725,495780.08,0.214017441245207,-84433,52.4001253104538,0.1520326197,NA,831.390319824219,7.67215543499384,37472179619.2842,NA,25666455,27,3.2,0.25572845726512
"322",2011,"Thailand",160.533333333333,26.1916666666667,200706,0.682995594328146,66775,134.496361251933,15.57398749,NA,5091.95806573121,0.840132083053334,349882930409.047,NA,77449000,1022,23.66992562,0.25509058378982
"323",2011,"Togo",96.6666666666667,27.5083333333333,12359.1,0.560667369411769,-1980,124.079279279279,0.0946829696,NA,664.841290713028,6.39819905306554,4486795803.07888,NA,2695335,2,3.5,0.364516159623701
"324",2011,"Tonga",143.491666666667,24.925,89.5,0.256551040103761,-2048,149.459722222222,0.0339284795,NA,3890.21706364419,6.81827614447295,418630148.435815,NA,55000,1,25,0.157976415050506
"325",2011,"Trinidad and Tobago",173.008333333333,26.4,2319.86,0.94037029391629,-1410,276.80701754386,0.0362979333,NA,16657.1232530186,-0.294354409043763,23653448161.7515,NA,1826200,82,55.2,0.0176053858396361
"326",2011,"Tunisia",25.7666666666667,20.2583333333333,6889.6,0.648466737316712,11481,71.0126673532441,7.3768333211,NA,3734.49128324242,-2.04663389535644,41200879648.1279,NA,12387656,82,39.1,0.257329961002592
"327",2011,"Turkmenistan",13.075,15.6583333333333,41270,2.61436809486457,-9636,11.4076798672143,NA,NA,4643.31654083948,14.6999999278723,24891942388.6142,NA,5300000,1,5,0.361885543064286
"328",2011,"Tuvalu",264.158333333333,28.3583333333333,10,0.312456533166819,26,356.666666666667,NA,NA,3050.89165003452,6.81818181818181,32644540.6553694,NA,2130,NA,16.5,NA
"329",2011,"Uganda",103.483333333333,23.4666666666667,27091.68,0.137479881754176,-173065,166.046967883503,6.3520750673,NA,817.958450466971,9.39165549281067,27234530261.6342,NA,16696992,22,4.6,0.205732036935178
"330",2011,"Ukraine",38.3333333333333,9.04166666666667,95698,2.53034013901375,13301,78.8960954222191,0.8912497742,NA,2449.9580078125,5.44528081048476,111977988900.116,NA,55576481,958,28.70826284,0.711043163923509
"331",2011,"United Arab Emirates",4.19166666666667,27.6833333333333,3173,0.551007837394516,-15738,120.743522951281,NA,NA,35265.8873964352,6.92850859456968,302412213931.348,NA,11727401,1124,78,0.00525934948493943
"332",2011,"United Kingdom",96.3083333333333,9.375,30782,0.165741922566072,277521,261.475674781962,4.6673754474,NA,42504.8963529931,1.06761091403658,2688809162463.69,NA,77162298,114622,85.37999855,0.0958285494146981
"333",2011,"United States",55.75,7.475,3089950,0.310969802061071,1322433,34.0624439459432,9.5092092683,NA,53394.8618380061,1.54989495017045,16636956919000,NA,297404000,930471,69.72946076,0.501830198116312
"334",2011,"Uruguay",95.1416666666667,17.7333333333333,17690.4,0.148033825910744,-6982,19.2071591818078,0.0590645863,NA,15284.0634667852,5.16213302463606,51379473260.2935,NA,4757425,197,51.40466106,0.699659124408733
"335",2011,"Uzbekistan",16.25,12.8416666666667,33895.6,1.96514093469848,-20380,67.321693677735,NA,NA,2231.05271257186,7.52513989422977,65457747955.2309,NA,25441789,8,18.6,0.14086859308643
"336",2011,"Vanuatu",235.541666666667,23.9916666666667,4423,0.192879965329958,-934,20.6147662018048,0.0427265572,NA,2768.74702682338,3.13980290023412,695769515.358555,NA,136956,15,9.2,0.0795880522415975
"337",2011,"Zambia",79.6416666666667,21.9916666666667,465078.2,0.174857362949503,13605,19.1902150957102,0.0414887958,NA,1222.97905785439,5.56460233670752,17446791765.2459,NA,8164553,13,3.5,0.252351530729337
"338",2011,"Zimbabwe",61.9583333333333,21.6166666666667,178592.1,0.703601266013681,-133434,33.6714101072767,0.0371873537,NA,1239.24179333501,14.6202072551987,16142097162.9962,NA,9200000,12,8.4,0.32243738093328
"339",2012,"Afghanistan",29.6416666666667,13.1333333333333,12084.4,0.561765919038987,105905,46.7112506324456,NA,NA,596.442439966449,12.7522870887171,18171501071.9466,NA,15340115,38,5.454545455,0.255690852887857
"340",2012,"Albania",85.4416666666667,12.4916666666667,7849.17,0.419105692845898,-19946,105.854051094891,0.3894028772,NA,3736.34008946398,1.4172427999078,10836884531.8214,NA,3500000,74,49.4,0.213453243189476
"341",2012,"Algeria",6.95833333333333,23.3833333333333,19332,0.899575321002643,-35119,15.6442613383493,0.0011861575,NA,4025.64147034527,3.40000000029599,149997667621.212,NA,37527703,46,18.2,0.201459650515748
"342",2012,"Andorra",58.0666666666667,9.09166666666667,160,0.175170665264209,33,151.091489361702,22.798029411,NA,39174.8972881629,-4.97444371853503,2781926981.12431,NA,63865,92,82.7,0.0107022657823215
"343",2012,"Antigua and Barbuda",193.716666666667,26.7083333333333,86.48,0.3765642634354,203,199.259090909091,11.6110780589,NA,14232.9695942318,3.37286620031867,1247861376.20468,NA,127381,47,58,0.0456235600063873
"344",2012,"Austria",100.9,7.5,38703.96,0.173375357420574,44891,102.156943771207,3.889467798,NA,44549.881698231,0.680445576816723,375555101767.152,NA,13588000,13601,80.02999392,0.160747502577405
"345",2012,"Azerbaijan",31.7333333333333,13.3583333333333,10506.515,0.623525713976886,1988,112.460790244138,0.0030328046,NA,5194.92183666706,2.1652394748416,48290871290.5402,NA,10125200,100,54.2,0.204049491683542
"346",2012,"Bahrain",4.26666666666667,28.4083333333333,5.52,0.986625231470049,11754,1590.82987012987,1.4381926575,NA,22484.8548156338,3.72810843046017,27542575573.0076,NA,2123903,271,88,0.00168988006749724
"347",2012,"Bangladesh",166.008333333333,25.2,18863.652,0.362255730350688,-242022,1168.40016132749,0.0537053524,NA,1070.59516844779,6.52145878055326,162827513985.488,NA,97180000,111,5,0.0504304508556604
"348",2012,"Barbados",199.316666666667,26.6166666666667,63,0.313427389123506,-64,642.318604651163,0.7639209825,NA,16953.4355437449,-0.432679126746706,4682488036.8757,NA,349296,83,71.2,0.036206041340058
"349",2012,"Belarus",62.4833333333333,7.05833333333333,86314,1.04559032214355,9425,46.5593029044007,0.6317351512,NA,6047.90455569149,1.68713553642854,57133562481.2704,NA,10676471,241,46.91,0.584534335093782
"350",2012,"Belgium",82.2333333333333,10.4416666666667,6896.42,0.214581795522911,56227,366.807529722589,1.7263457739,NA,39975.5736402458,0.739217283058679,444005978083.203,NA,12313375,10633,80.71999055,0.072297192420013
"351",2012,"Belize",172.741666666667,25.7916666666667,13679.66,0.236740331968692,1529,14.7768084173608,0.0264244656,NA,5831.15884796355,3.85835095137421,1965444570.13575,NA,172423,331,31,0.231413491406549
"352",2012,"Benin",83.425,27.925,35351.5,0.452868739591431,1267,88.8087797091167,0.0090264066,NA,980.074613212459,4.811223315688,9814543622.52939,NA,8407846,9,4.5,0.259634486569807
"353",2012,"Bhutan",144.741666666667,11.7166666666667,27092.46,0.479438306351107,-725,18.9192486292206,NA,0.05,2411.89638508815,5.11840085800534,1739327018.6244,NA,560890,8,15.6,0.138945704400641
"354",2012,"Bolivia",91.4916666666667,20.825,526624.94,0.606985412787901,-11688,9.75694359826456,0.0330511921,NA,2643.6908163643,5.12227558091757,27943010890.6533,NA,9493207,109,35.34,0.417940079077007
"355",2012,"Bosnia and Herzegovina",83.0166666666667,10.725,21257.96,1.44574797240865,-66436,71.7651171875,0.1893815522,NA,4133.90355152957,-0.821836474216894,15189507728.2479,NA,3357541,122,45.06450043,0.27297166809911
"356",2012,"Botswana",30.075,22.1916666666667,162011,0.281952637025293,488,3.83855627900411,0.1303578086,NA,5566.54666387392,-0.170900761456892,12109604776.2579,NA,3081726,20,16,0.13100888332165
"357",2012,"Brazil",139.133333333333,25.6166666666667,5085023.4,0.251671902590446,43451,23.9261016206955,0.5536453439,NA,9025.31295783324,1.92117598576537,1804861390264.88,NA,248323703,14059,48.56,0.26327934643235
"358",2012,"Bulgaria",52.4416666666667,11.8083333333333,37754,0.91983052723209,-13770,67.2981577008106,1.9561526679,NA,6699.68780097262,0.754930385981893,48947168708.8722,NA,10780732,1839,51.89998767,0.454017362434245
"359",2012,"Burkina Faso",75.375,NA,66164.6,0.261052539849987,-20961,62.5501900584795,0.054296489,NA,602.786758854118,6.45267237953146,10315931044.178,NA,9976105,10,3.725034916,0.306128435340696
"360",2012,"Burundi",80.0916666666667,20.525,2282.2,0.123325775918854,22613,381.443886292835,0.1516495132,NA,301.481319230891,4.44670633111495,2953153931.41849,NA,2247126,4,1.219999945,0.104844285817978
"361",2012,"Cambodia",157.5,27.8,98922.66,0.386760027065905,-43999,83.7675050985724,0.2471911783,NA,992.134600394822,7.31334550530008,14670337167.5821,NA,19105115,44,4.94,0.260530600596214
"362",2012,"Cameroon",134.375,24.85,207884.8,0.250046399595548,-7529,44.4938418903768,0.0224885664,NA,1305.66803325352,4.62597871941652,27461703152.3227,NA,13108058,19,7.5,0.294779306340551
"363",2012,"Canada",37.325,-5.825,3472396.1,0.371889960652989,245309,3.87193949310642,2.2703780323,NA,42315.8073891558,1.76096158776859,1468960331816.39,NA,27720000,74500,83,1.08122832192523
"364",2012,"Central African Republic",116.975,25.3166666666667,225430,0.077237530965519,-112033,7.66205335644804,0.0012121426,NA,534.883562627088,5.05376125356918,2553162918.78926,NA,1143114,NA,2.4,0.377097131422121
"365",2012,"Chad",32.7,NA,52740,0.130827674099367,9516,10.1293726175349,NA,NA,739.338364795918,8.88257607170316,9430191345.16564,NA,4402282,1,2.1,0.364565603227495
"366",2012,"Chile",46.0083333333333,8.86666666666667,170735.88,0.347359546539365,30925,23.323503225147,0.4220541503,NA,13017.067839762,6.15534001855494,225739009568.617,NA,23940973,1791,55.05,0.0738658122056853
"367",2012,"China",51.05,6.6,2044839.28,1.06880470090582,-124641,144.243669001474,27.0555774747,NA,6591.66284020379,7.86373644866194,8926363901575.56,NA,1112155000,5100,42.30011749,0.0866405009636757
"368",2012,"Colombia",201.775,24.8166666666667,605385.38,0.270639053625053,-55913,41.2640081117621,0.1214667266,NA,5667.49875072853,3.91263576716115,259471791152.833,NA,49066359,1401,48.98,0.033702895152958
"369",2012,"Comoros",159.166666666667,24.5,364.24,0.178807390248533,-1970,367.841483073616,0.0772390719,NA,1307.97303071389,3.16840986908748,895376862.094286,NA,283511,0,5.975296308,0.0949524726354278
