"","year","country","avg_rainfall","avg_temp","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","school_enrollment_tertiary_percent_gross_se_ter_enrr","control_of_corruption_estimate_cc_est","mobile_cellular_subscriptions_per_100_people_it_cel_sets_p2","regulatory_quality_estimate_rq_est","rule_of_law_estimate_rl_est","individuals_using_the_internet_percent_of_population_it_net_user_zs","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","prevalence_of_severe_wasting_weight_for_height_percent_of_children_under_5_sh_svr_wast_zs","rural_population_percent_of_total_population_sp_rur_totl_zs","agricultural_machinery_tractors_per_100_sq_km_of_arable_land_ag_lnd_trac_zs","physicians_per_1_000_people_sh_med_phys_zs","nurses_and_midwives_per_1_000_people_sh_med_numw_p3","population_ages_65_and_above_percent_of_total_population_sp_pop_65up_to_zs","population_ages_0_14_percent_of_total_population_sp_pop_0014_to_zs","logistics_performance_index_ability_to_track_and_trace_consignments_1_low_to_5_high_lp_lpi_trac_xq","population_living_in_areas_where_elevation_is_below_5_meters_percent_of_total_population_en_pop_el5m_zs","access_to_electricity_percent_of_population_eg_elc_accs_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"566",2013,"Grenada",123.566666666667,27.4,177,0.363407777903117,-190,343.955882352941,NA,0.450267434120178,113.7286759,0.248430222272873,0.199680164456367,35,7461.40073626339,2.35109801677905,872573509.102323,NA,133000,NA,64.104,NA,NA,NA,9.08379615971679,24.1789908888404,NA,NA,90.6150283813477,0.0256530847834452
"567",2013,"Guatemala",287.116666666667,23.7333333333333,36405.2,0.228084490659734,-35666,140.388027248973,19.6571807861328,-0.639010667800903,140.8080978,-0.287112712860107,-1.09392821788788,19.7,3802.14635151493,3.69481919881751,57199417471.4099,NA,21716357,NA,50.689,NA,NA,NA,4.2965606163372,37.2788801725305,NA,NA,88.0727233886719,0.0916645667127604
"568",2013,"Guinea",146.116666666667,26.2,64610,0.264440131176681,-29151,44.9919827445873,10.4762001037598,-1.04976332187653,67.26532573,-1.02441227436066,-1.38307952880859,4.5,738.840592881986,3.94568708624053,8168200455.7653,NA,7436471,NA,65.455,NA,NA,NA,3.57695268298022,43.7958632093008,NA,NA,32.178524017334,0.280405194551456
"569",2013,"Guinea-Bissau",134.708333333333,27.4833333333333,20390.98,0.252910636371335,-1395,60.3752844950213,NA,-1.34157395362854,55.36194016,-1.28914284706116,-1.61172413825989,3.1,576.179887414013,3.25590426517695,978211132.396803,NA,939909,NA,58.69,NA,NA,0.5339,2.61236546551986,43.1456587459008,NA,NA,16.3427715301514,0.176704149543544
"570",2013,"Guyana",204.991666666667,25.9833333333333,184847.4,0.47261597370963,-6912,3.79690119380239,NA,-0.651674628257751,74.26012148,-0.608322560787201,-0.524389088153839,31,5592.75644056738,3.65350476800678,4180138018.80887,NA,555035,NA,73.6,NA,NA,0.7164,4.9809310823024,30.6016492723975,NA,NA,86.0131683349609,0.561933049690937
"571",2013,"Haiti",79.1583333333333,25.0833333333333,3690.62,0.186241781635594,-30347,372.322423802612,NA,-1.13521087169647,69.77932224,-0.940709590911865,-1.30045402050018,10.6,1387.11116663405,4.32478411472874,14233433425.7323,NA,7160200,NA,49.54,NA,0.23,NA,4.04975302123357,34.9150626154469,NA,NA,38.8971862792969,0.114996229488035
"572",2013,"Honduras",180.208333333333,24.075,65084.86,0.49402112107823,-6094,80.0845205112164,19.3874206542969,-0.944873750209808,86.68153462,-0.197600990533829,-1.17282497882843,17.8,2187.83343301838,2.79155975746801,19604424966.4102,NA,7767235,NA,46.142,NA,NA,0.6985,3.31426032711664,35.6429500649339,NA,NA,87.184881,0.113607741039524
"573",2013,"Hungary",51.0416666666667,11.4583333333333,20550.48,0.352012841662932,5296,109.27959792334,57.2072296142578,0.294103175401688,117.1374199,0.899946391582489,0.582987368106842,72.6439,11705.0092523564,1.80252210082266,115798616344.321,NA,11590326,NA,30.047,NA,3.2284,6.6362,17.3641899737732,14.4358670166811,NA,NA,99.9867935180664,0.436264452270789
"574",2013,"Iceland",95.4,2.15,467.64,0.123178624312429,1648,3.22956608478803,78.3723907470703,1.90477347373962,109.9498803,1.13294076919556,1.65392100811005,96.5468,50946.8162625339,4.55246032015108,16494745020.423,NA,356264,NA,6.367,NA,3.5697,16.0972,13.0747829253652,20.5754503131708,NA,NA,100,0.374346746395523
"575",2013,"India",99.3666666666667,24.4916666666667,702952,1.08766471185565,-236387,434.258174889597,23.3749732971191,-0.517085731029511,68.6455143,-0.478094786405563,-0.0456913113594055,12.3,1404.54533792282,6.38610640094825,1813453519729.32,NA,886304245,NA,67.997,NA,NA,NA,5.31583959846413,29.6202922080093,NA,NA,83.1313934326172,0.121166536315813
"576",2013,"Indonesia",248.375,26.2416666666667,968804.2,0.573628218856665,-36670,134.899256944936,30.438570022583,-0.660039663314819,123.6702315,-0.123265877366066,-0.533191502094269,14.94,3086.32311706567,5.5572636889101,781691320719.429,NA,313226914,6.7,48.045,NA,NA,NA,6.0812870096872,27.2781654669592,NA,NA,96.4642583061542,0.0926657385563202
"577",2013,"Iraq",15.4666666666667,22.3583333333333,8250,0.875197469312417,491588,81.7311944864188,NA,-1.3153293132782,91.45533767,-1.12933826446533,-1.56391370296478,9.2,4479.47041797567,7.62857118471159,158939673476.529,NA,32450000,NA,30.405,NA,NA,2.085,3.05963766014742,40.7025720327403,NA,NA,99.0236663818359,0.128622279591227
"578",2013,"Ireland",91.25,9.425,7409.54,0.165280128903727,-12015,67.1188271156917,NA,1.64609754085541,106.3624033,1.57406163215637,1.70915544033051,78.2477,46698.5566546237,1.12568964599835,215925533436.556,NA,4880792,NA,37.859,NA,3.9347,12.5775,12.555700448393,21.5379098646453,NA,NA,100,0.102521380608571
"579",2013,"Israel",24.5833333333333,20.8666666666667,1606,0.235187530185735,10650,372.435304990758,62.0624198913574,0.906050980091095,122.9506712,1.15938007831573,0.97163850069046,70.25031195,35348.3068537152,4.41550158737924,284889679087.518,NA,9500000,NA,7.96899999999999,NA,3.4788,5.2997,10.5538267684577,28.0102465795123,NA,NA,100,0.0354612569017929
"580",2013,"Italy",79.0583333333333,12.7333333333333,91894.64,0.190096783898805,154366,203.687120838096,60.8917503356934,0.0710977539420128,160.6017791,0.778938114643097,0.436367183923721,58.4593,30257.6274259351,-1.84106545088248,1822536356977.15,NA,96863107,NA,31.021,NA,3.9044,5.3357,21.3243602607445,13.9528681730921,NA,NA,100,0.113341400102148
"581",2013,"Jamaica",165.1,24.9,5698.56,0.530134396560475,-11329,256.059926131117,25.8244800567627,-0.304272919893265,102.6348215,0.184492602944374,-0.319276750087738,37.1,5035.1292861516,0.5176860128024,13963063042.1763,NA,2846196,NA,45.65,NA,0.4677,1.4349,6.14522440174979,24.4485200652404,NA,NA,93.9,0.0432724189895241
"582",2013,"Japan",141.725,11.2333333333333,249528,0.29043599037175,134721,349.643347050754,62.8381881713867,1.64827847480774,115.827725,1.10895478725433,1.43606221675873,88.21942891,34239.8862473683,2.0051001767726,4363702302795.86,NA,147887593,NA,8.774,NA,NA,NA,25.5814882963769,12.9021822740298,NA,NA,100,0.0332535603593707
"583",2013,"Jordan",8.95,19.7083333333333,975,0.653681311410759,776237,86.6728317188556,NA,0.06590935587883,134.0380157,0.165576979517937,0.375538468360901,41.4,4732.38722080538,2.60994737548631,36414839440.0743,NA,10313976,NA,10.875,NA,2.1947,3.4346,3.4299594506118,35.4659644794533,NA,NA,99.6945571899414,0.0300202188123066
"584",2013,"Kazakhstan",25.0583333333333,7.93333333333333,32179.455,1.48700933885699,8121,6.31016446271808,53.467830657959,-0.930915296077728,175.0568958,-0.375282853841782,-0.716203808784485,63.30422443,10264.2965226551,5.99999999925561,174857946890.814,NA,30364900,NA,42.954,NA,3.9508,8.0253,6.72071973441996,25.9171226073688,NA,NA,100,1.72549159108502
"585",2013,"Kenya",61.7,25.1583333333333,35599.82,0.226190802543185,-57630,78.7018448887796,NA,-1.03594160079956,71.06121963,-0.326215893030167,-0.714889407157898,13,1420.07868776492,3.7978483925754,63608687171.3232,NA,31830003,NA,75.206,NA,0.1907,0.8851,2.33249333904383,42.4012903269593,NA,NA,40.0921516418457,0.129486344637997
"586",2013,"Kiribati",87.9916666666667,27.4916666666667,11.8,0.40709741993692,-955,139.89012345679,NA,-0.0261854790151119,17.65053702,-1.3505893945694,0.229458466172218,11.5,1383.08941124787,4.16157447719831,156719244.277907,NA,20000,NA,50.073,NA,0.2039,5.7461,3.33109759864444,35.7891113837138,NA,NA,78.8341751098633,0.0176505370175888
"587",2013,"Kuwait",6.56666666666667,25.8666666666667,62.5,0.770795716918347,190228,204.63063973064,NA,-0.195034772157669,175.7841316,-0.0739683508872986,0.360852837562561,75.46,31082.351078872,1.14930043706521,113342352691.426,NA,6410000,0.7,0,NA,2.5332,6.2055,2.01808958573631,21.9584134782826,NA,NA,100,0.00318111689014013
"588",2013,"Kyrgyz Republic",32.275,2.89166666666667,12429.58,1.52986030053402,-37188,29.8206465067779,46.1422462463379,-1.16199910640717,117.7972956,-0.325828105211258,-1.11489605903625,23,1080.54809182803,10.9154694543144,6180302866.01958,NA,6737487,NA,64.483,NA,2.2614,5.9737,3.83564469994195,31.5674807152998,NA,NA,98.93,0.22356458493601
"589",2013,"Latvia",52.9833333333333,7.06666666666667,33837.12,0.289373292875181,-12505,32.3436289713468,69.0765991210938,0.32152447104454,125.917678,1.03710293769836,0.762004911899567,75.2344,12795.8782909892,2.00796687876637,25753586054.7246,NA,2558000,NA,32.075,NA,3.1408,5.0005,19.3160033305661,14.6241188410556,NA,NA,100,0.600204606172866
"590",2013,"Lebanon",53.6333333333333,16.3083333333333,1391.38,0.479318212871248,733504,555.117399804497,48.067008972168,-0.924281895160675,68.40743516,-0.0807817652821541,-0.73164564371109,70.5,8539.56607836072,3.8278734984476,48494923363.6649,NA,3884757,NA,12.21,NA,2.2486,1.5314,6.49930712222357,24.8021805113235,NA,NA,99.607048034668,0.0232441386470608
"591",2013,"Lesotho",50.025,12.5833333333333,345.2,0.980794213142964,-6452,68.3115612648221,10.563850402832,0.279653906822205,86.32341646,-0.375771909952164,-0.20331783592701,15,1084.75099838089,1.79253144466578,2249707400.83106,NA,1790295,NA,73.899,NA,NA,NA,4.14421642686126,35.4442043483932,NA,NA,26.8844661712646,0.119627433593756
"592",2013,"Liberia",203.508333333333,25.65,78292.6,0.282419730599226,-21995,45.9646283222591,NA,-0.718096494674683,57.61452999,-0.92324286699295,-0.881992995738983,3.2,723.95918426021,8.68728781639683,3205193907.94462,NA,2550775,2,51.015,NA,NA,NA,3.51523638776346,42.7190423083982,NA,NA,9.8,0.112935317652039
"593",2013,"Libya",3.43333333333333,22.7833333333333,2170,0.936165638605057,25760,3.40158280005001,NA,-1.44046199321747,171.0095584,-1.74517679214478,-1.2608003616333,16.5,10666.7164202121,-17.9979615745681,63842655119.298,NA,10235300,NA,21.244,NA,NA,6.9602,4.55586351782165,32.0957989688267,NA,NA,77.0674057006836,0.287374518000254
"594",2013,"Liechtenstein",130.3,6.325,66.997,NA,195,230.0375,NA,1.83372759819031,104.4041732,1.57182216644287,1.57741558551788,93.8,NA,NA,NA,NA,38427,NA,85.666,NA,NA,NA,15.1621360937903,15.4786648734564,NA,NA,100,0.052708797478672
"595",2013,"Lithuania",55.9666666666667,7.58333333333333,21802,0.288868103402661,-22781,47.1908895093738,73.533203125,0.419104278087616,150.7823485,1.14700925350189,0.82997727394104,68.4529,13262.3344620771,3.55007284270485,39225860752.8062,NA,4565976,NA,33.014,NA,4.2042,7.7191,18.7074818138033,14.581716236715,NA,NA,100,0.77442219246175
"596",2013,"Luxembourg",76.8083333333333,9.31666666666667,887,0.177740000598992,10553,211.05785290896,NA,2.1157751083374,145.1703844,1.77097725868225,1.80766177177429,93.7765,105338.956059283,3.17179049916005,57236975164.3722,NA,788371,NA,10.426,NA,2.8327,12.3185,13.9751098164034,16.9229126136718,NA,NA,100,0.11493300942285
"597",2013,"Madagascar",123.308333333333,22.7083333333333,125223.26,0.275803143941034,485,40.5432674458577,4.21469020843506,-0.763889014720917,35.87033159,-0.659140110015869,-0.920528054237366,3,450.412085208317,2.30037623213595,10624353145.976,NA,8461120,NA,66.122,NA,0.1534,0.2978,2.73237023786618,42.0854907883851,NA,NA,12.9,0.127182919944329
"598",2013,"Malawi",86.2333333333333,22.375,25357,0.135951739273723,-12899,169.970036062792,NA,-0.619572818279266,33.01165645,-0.679982602596283,-0.16249717772007,5.05,529.850409467041,5.41034999949829,8490733595.36721,NA,5290044,NA,84.034,NA,0.0126,0.2268,3.4802734053903,46.4380577437731,NA,NA,9,0.221219954726353
"599",2013,"Malaysia",268.491666666667,25.8833333333333,192575.92,0.82470063683929,102150,91.7206117790291,38.2327194213867,0.333291232585907,142.7087288,0.567808210849762,0.341402947902679,57.05751226,8976.53121881046,4.69372252557893,270506035808.328,NA,43005000,NA,27.07,NA,1.5921,3.9058,5.52344659908645,26.1058810480206,NA,NA,99.6032943725586,0.0266369716587201
"600",2013,"Maldives",197.083333333333,27.7083333333333,8.2,0.303243277097398,6794,1335.76,NA,-0.740246713161469,156.0063185,-0.457175403833389,-0.748006761074066,44.1,9286.68453951179,7.28107397899866,3721434522.14948,NA,625161,NA,62.315,NA,NA,NA,4.22930266914216,23.8227675630353,NA,NA,99.3591766357422,0.00973228723722824
"601",2013,"Mali",27.0583333333333,28.8666666666667,132960,0.244101067035299,-41013,13.9355616748211,6.12579011917114,-0.792035818099976,116.1452168,-0.519340336322784,-0.747100412845612,3.5,677.86114103669,2.29506828962617,11526373211.6055,NA,19749371,NA,61.602,NA,0.1198,NA,2.69818938537079,47.9711268488813,NA,NA,32.4249649047852,0.401551796564968
"602",2013,"Malta",33.05,19.8,3.5,0.252245145866582,7348,1331.146875,44.0389518737793,0.976357042789459,127.2274727,1.29071772098541,1.32573401927948,68.9138,22071.1191946794,5.4730579170764,9401568429.99999,NA,556652,NA,5.721,NA,2.4595,7.395,17.9257185303697,14.012342151877,NA,NA,100,0.0210579692793104
"603",2013,"Marshall Islands",187.333333333333,28.275,94,0.785130738337388,-1901,285.288888888889,NA,-0.000668602180667222,NA,-1.11494529247284,0.244046077132225,14,3529.43799657267,3.67968413923134,181243700,NA,NA,NA,25.054,NA,NA,NA,2.25694951560294,38.6738717686578,NA,NA,90.888069152832,0.00973671911512697
"604",2013,"Mauritania",8.96666666666667,28.6166666666667,3509.2,0.374391166817458,-2987,3.63147278548559,5.78322982788086,-0.846679747104645,106.5519286,-0.671195030212402,-1.00883817672729,6.2,1499.43183932942,4.15081318627171,5612311897.90459,NA,3988195,NA,50.694,NA,NA,NA,3.75618594806943,44.0579231565187,NA,NA,37.5768547058105,0.120225735841616
"605",2013,"Mauritius",148.441666666667,23.9,383.36,0.342326305260305,-3131,630.409113670506,41.1901512145996,0.252099126577377,118.8200739,0.892884910106659,0.966420888900757,40.11682514,8859.2121832294,3.36040609974133,11153101416.1964,NA,1533600,NA,58.778,NA,1.6296,3.1565,8.43443224039207,20.5511541681339,NA,NA,99.3990707397461,0.0595745424476558
"606",2013,"Mexico",75.575,21.1666666666667,665758.7,0.431283446429102,-101719,60.3362668792922,30.3301601409912,-0.591520249843597,91.01095461,0.418155193328857,-0.549149870872498,43.46,9404.6160601296,1.35409196151679,1103073869259.22,NA,106747373,NA,21.301,NA,2.1555,2.8044,6.60763168614953,28.5773698543181,NA,NA,99.1450500488281,0.191754356351876
"607",2013,"Moldova",45.4833333333333,11.0583333333333,3816.4,0.963628575534205,-90637,99.5771842462653,41.2771682739258,-0.752406656742096,108.2043477,-0.0857678055763245,-0.369572550058365,37.44,2606.19306603964,9.04386559261646,7452560231.53818,NA,3696834,NA,57.473,NA,2.5028,5.4872,10.5236145264911,17.6710554757231,NA,NA,99.638069152832,0.635063181093022
"608",2013,"Monaco",77.7583333333333,13.575,0,NA,960,17476.5663542181,NA,NA,100.1072658,NA,0.92919784784317,90.7,157254.652499963,9.57489074294796,5570746064.81119,NA,35464,NA,0,NA,7.7778,18.8076,31.9049836981835,12.5065277836587,NA,NA,100,NA
"609",2013,"Mongolia",22.3083333333333,0.866666666666667,141805.58,1.74750075064567,-1527,1.82703318161355,60.3610229492188,-0.477977752685547,101.1398329,-0.332616418600082,-0.362178117036819,17.69998424,3697.60134052409,11.6489161901725,10520241546.7961,NA,2877584,0.4,31.903,NA,3.0922,3.8046,3.79396050160387,28.4528936663698,NA,NA,81.2,0.452270932354077
"610",2013,"Morocco",21.9833333333333,18,56806.42,0.559096581822164,-67026,75.741714093659,22.5497703552246,-0.423098087310791,125.8279977,-0.0910557433962822,-0.344564139842987,56,3006.31665039063,4.12221286877295,103015296234.309,NA,42423794,NA,40.3,NA,0.632,0.9725,5.52447817761031,28.3007653565149,NA,NA,97.2,0.240448282216231
"611",2013,"Mozambique",82.9416666666667,24.1916666666667,383528.56,0.298243160295965,22477,32.1113596480073,5.70935010910034,-0.602598667144775,49.11065305,-0.417519450187683,-0.819912970066071,5.5,551.110608906043,6.96360713487071,13916496847.3416,NA,12401290,NA,66.64,NA,0.0568,0.4185,2.59011154522437,45.3457071913209,NA,NA,22.4122085571289,0.223747037381319
"612",2013,"Namibia",19.1666666666667,20.65,71359.66,0.367161499578859,-8580,2.67768344082887,17.6612911224365,0.30405580997467,123.7423736,0.164272174239159,0.318986147642136,13.9,4648.31721122161,5.61471962254485,10247261775.3102,NA,2727913,2.8,55.244,NA,NA,1.8402,3.58102254015632,36.5697365854544,NA,NA,47.4,0.362892434146364
"613",2013,"Nauru",198.5,27.825,0,0.605832888069292,-34,534.7,NA,-0.649806022644043,NA,-1.37598311901093,0.617867887020111,NA,7300.76072898902,4.54545454545455,78074335.2358086,NA,NA,NA,0,NA,NA,NA,1.43077570486744,37.9576378173657,NA,NA,99.4441452026367,NA
"614",2013,"Nepal",117.441666666667,13,59620.3,0.275457780532111,-373065,191.011893965818,16.1476802825928,-0.688907444477081,78.01707755,-0.858153939247131,-0.718928396701813,13.3,807.136940579955,3.52515317381989,22100664531.0218,NA,21362289,NA,82.185,NA,0.564,1.8729,5.1906401955623,34.4770119885448,NA,NA,77.4413909912109,0.0772052573347277
"615",2013,"Netherlands",59.3833333333333,9.65,3682.9,0.212191044221603,51268,498.795844464233,NA,2.01678347587585,115.4123066,1.76091754436493,1.82533991336823,93.9564,44055.3042590473,-0.130175288449919,740324364660.471,NA,19467000,NA,10.813,NA,3.3058,12.405,17.0326468552977,17.0424616738893,NA,NA,100,0.0617932221690087
"616",2013,"New Caledonia",109.3,22.0083333333333,8387.2,NA,1860,14.4228665207877,NA,NA,87.01346628,NA,NA,66,NA,NA,NA,NA,240500,NA,31.521,NA,NA,NA,8.30190181063661,24.7186539529549,NA,NA,100,0.0227574435805045
"617",2013,"New Zealand",145.291666666667,10.5833333333333,98472.14,0.192836815280628,22547,16.8702290076336,80.388542175293,2.33409142494202,107.0856263,1.81913685798645,1.87015104293823,82.78,37223.3066448715,2.76492098657732,165349650447.184,NA,4766000,NA,13.779,NA,2.7817,10.4223,14.0712557553469,20.4402441534304,NA,NA,100,0.123139956326962
"618",2013,"Nicaragua",190.233333333333,25.3083333333333,40197.78,0.385052360706865,-26589,50.8507478810038,16.3554344177246,-0.738182663917542,111.2683166,-0.308052003383636,-0.674381673336029,15.5,1898.45751567407,4.92679226883017,11617381053.8081,NA,6808930,NA,42.495,NA,0.8981,1.3597,4.17718039689975,32.9300326062498,NA,NA,81.8954238891602,0.245613157805719
"619",2013,"Niger",15.0416666666667,28.1,11666.4,0.227048792485581,-2551,14.7258222152049,2.08466243743896,-0.618868470191956,37.56084948,-0.582843363285065,-0.666100203990936,1.15,466.333676001327,5.31513063394726,8698614858.85428,NA,7006300,2.5,83.792,NA,0.0511,0.2229,2.40607254551887,49.184416035019,NA,NA,15.1519823074341,0.900649802749652
"620",2013,"Nigeria",87.075,27.45,227700.62,0.239312833288708,10588,191.844398695609,NA,-1.22686922550201,72.82602613,-0.681769371032715,-1.12007391452789,19.1,2585.64771859088,6.67133539288378,451780201313.18,NA,127246092,NA,53.882,NA,0.3828,1.0258,3.06368583745292,44.3820989366825,NA,NA,55.6,0.206231325810394
"621",2013,"Northern Mariana Islands",558.541666666667,28.125,298.22,NA,-906,113.35,NA,NA,NA,NA,NA,NA,16204.5455998391,2.68096514745308,844921212.121212,NA,NA,NA,8.81,NA,NA,NA,4.17717513257449,25.2270308109819,NA,NA,100,0.00479469131777296
"622",2013,"Norway",89.6166666666667,1.925,121254,0.106115384002335,40480,13.9120886837683,75.8635787963867,2.2868275642395,112.0335357,1.65741109848022,1.97093689441681,95.0534,73515.9144885958,1.01619082409272,373433130102.304,NA,5692052,NA,19.714,NA,4.3063,17.2115,15.780354494689,18.2894534449551,NA,NA,100,0.159025719034661
"623",2013,"Oman",9.775,25.9083333333333,30,0.851625160460304,161176,12.331760904685,35.1496200561523,0.15266977250576,149.2089101,0.471201926469803,0.48690727353096,66.45,19387.0827691562,5.22770408145942,73994291063.383,NA,5617426,NA,21.118,NA,2.0381,4.4969,2.48203936405462,22.148320005869,NA,NA,100,0.00987769475041135
"624",2013,"Pakistan",29,21.0583333333333,39970.52,0.591554002566626,-1906315,266.367738169365,8.89682579040527,-0.962642073631287,62.20843608,-0.705004990100861,-0.855993092060089,9,1201.90825152423,4.39645663353076,246796910115.669,NA,127737286,3.3,64.387,NA,0.8771,0.5279,3.84076051316904,38.6608103879211,NA,NA,89.3315200805664,0.148389801180166
"625",2013,"Palau",213.091666666667,28.4,408.18,0.901147383233052,-50,38.7065217391304,67.2642211914062,-0.649806022644043,100.786296,-0.991693198680878,0.897257924079895,NA,13780.0546089266,-3.38730993605576,245353872.311939,NA,17945,NA,23.138,NA,NA,NA,6.82654236050659,20.8783802757575,NA,NA,99.222053527832,0.016849199663016
"626",2013,"Panama",188.016666666667,25.6083333333333,42937.42,0.21055453232375,5926,51.4064568200161,NA,-0.380920946598053,162.3588926,0.447597444057465,-0.253400027751923,44.03,12741.3804471235,6.90394805143934,48691898895.9876,NA,6204636,NA,33.948,NA,1.5821,2.9306,6.95878851441664,28.5107950792818,NA,NA,89.1,0.147845537262832
"627",2013,"Papua New Guinea",260.275,25.075,360862.066,0.291037179437191,35283,18.2078942719604,NA,-0.959146857261658,36.38292152,-0.522182047367096,-0.942069947719574,5.1,2177.07091391203,3.82494632800675,17951314708.6677,NA,3e+06,NA,87.022,NA,NA,NA,2.68399237559497,37.099950070504,NA,NA,17.7935695648193,0.036382921517066
"628",2013,"Paraguay",88.375,23.5583333333333,183274.48,0.158715448480728,-17238,15.1161641077272,NA,-1.04777801036835,117.4443175,-0.247296139597893,-0.766909003257751,36.9,5561.53693078177,8.29307648940471,33400655391.4234,NA,7053297,NA,39.803,NA,NA,0.5654,5.34755427054381,31.3281971715977,NA,NA,99.015884,0.746630007865924
"629",2013,"Peru",128.008333333333,19.3083333333333,735366.38,0.277096132635965,-95149,23.46781953125,NA,-0.46063831448555,99.18268397,0.40630167722702,-0.574129939079285,39.2,5977.18223427784,5.85251821084928,179547435493.665,NA,29793297,0.2,23.011,NA,NA,2.2121,7.68063407573849,28.9463090896846,NA,NA,92.135365,0.155529235529944
"630",2013,"Philippines",211.225,25.925,69443.78,0.352474829180458,-199869,334.373367542006,33.7904281616211,-0.379904359579086,103.1328562,0.0231475681066513,-0.468730181455612,32.7,2717.67977988136,6.75053130142255,270952964845.908,NA,102823569,2.4,54.097,NA,NA,NA,4.46551825433087,33.4223105025238,NA,NA,87.5,0.0560681444404067
"631",2013,"Poland",53.8916666666667,8.73333333333333,93836,0.677677307487632,-27597,124.229110740995,73.317268371582,0.645880937576294,147.5698282,1.052614569664,0.839548349380493,62.8492,11571.6148487478,0.85655708060645,440186496882.876,NA,56972803,NA,39.471,NA,2.234,5.8551,14.4993832457173,15.0189487870218,NA,NA,100,0.283699905226566
"632",2013,"Portugal",76.9083333333333,15.475,32880,0.239550285531254,-36657,114.156128691384,NA,0.912236094474792,114.5869644,0.798301339149475,1.03856325149536,62.0956,18584.5540451703,-0.922644674527888,194344164093.789,NA,11990993,NA,37.648,NA,4.3932,6.2837,19.6713709687053,14.6782202935916,NA,NA,100,0.108872323100764
"633",2013,"Puerto Rico",229.016666666667,24.9666666666667,4929.08,NA,-52866,405.081961668546,92.3767776489258,0.466359108686447,85.34247962,0.847472012042999,0.667774379253387,68.99999,29426.1576026315,-0.306826657099961,105730450080.391,NA,3085146,NA,6.31399999999999,NA,NA,NA,16.5474418108015,17.9292329941372,NA,NA,100,0.0150845640101785
"634",2013,"Qatar",2.93333333333333,27.925,0,0.522171209207421,137597,175.323083548665,14.8707304000854,1.103670835495,162.6308707,0.741280317306519,0.952170729637146,85.3,72012.5495510667,5.55604064306607,146581616623.746,NA,3310353,NA,1.215,NA,NA,NA,1.03984253504236,14.6827770369008,NA,NA,100,0.00840088017642831
"635",2013,"Romania",55.6833333333333,10.3666666666667,67465.76,0.43530377397293,-13890,86.8742903099596,51.3826103210449,-0.300762176513672,114.1701218,0.634414732456207,0.190192177891731,49.7645,8287.2503466763,0.269963878633803,165609866742.123,NA,22910000,NA,46.063,NA,2.624,6.1353,16.146174334138,15.7982170922689,NA,NA,98.0986328125,0.437656843507354
"636",2013,"Rwanda",100.525,19.4083333333333,2680,0.122239296582702,-15833,449.993919740576,7.14920997619629,0.62512743473053,60.25535633,-0.0301568936556578,-0.146716296672821,9,665.936530639405,4.7198553877722,7392794504.41376,NA,6689158,NA,83.053,NA,0.1021,NA,3.06514536813745,41.5905426633041,NA,NA,15.2,0.113589788629311
"637",2013,"Samoa",261.958333333333,27.6333333333333,1650.38,0.249495347428814,-3182,70.6498233215548,NA,0.180733934044838,49.95873741,-0.272673457860947,0.753769516944885,15.3,3943.15993927982,0.107293276488932,788391455.099667,NA,99887,NA,80.615,NA,0.4824,NA,4.7286922511366,38.5642620999405,NA,NA,97.0029907226563,0.120036611166406
"638",2013,"Sao Tome and Principe",171.675,23.2166666666667,562.4,0.424912049777822,-1781,201.830208333333,NA,-0.171335309743881,64.68359853,-0.80731475353241,-0.77031546831131,23,1473.34465607284,4.81479265412412,285470840.526705,NA,125329,NA,31.792,NA,NA,NA,3.53122725888613,42.2289259226763,NA,NA,64.9584655761719,0.0206444154275716
"639",2013,"Saudi Arabia",6.05833333333333,25.4166666666667,9770,0.818590313286109,77738,14.6451339495462,53.3643989562988,-0.0272163189947605,168.6778476,0.0796888396143913,0.152995586395264,60.5,19526.1522225461,2.85034299106097,614732048294.004,NA,53104000,NA,17.26,NA,NA,NA,2.20616550513504,28.227072836264,NA,NA,100,0.0974509710125289
"640",2013,"Senegal",62.05,28.725,83481.6,0.509355826012844,-45857,70.6153118994442,10.4236698150635,-0.188867226243019,96.60334847,-0.0732259452342987,-0.236131489276886,13.1,1157.11512987978,2.41238527605579,15731635117.8792,NA,13133772,1.9,54.981,NA,0.3179,NA,3.199708757977,43.272135315004,NA,NA,57,0.242726194702008
"641",2013,"Seychelles",162.533333333333,27.7333333333333,337,0.321211914168207,323,195.541304347826,3.01037001609802,0.6009162068367,141.4376409,-0.11013201624155,0.167196571826935,50.4,14266.584154336,1.25373496242949,1283264978.09837,NA,136790,NA,45.463,NA,NA,NA,6.68569183365387,23.476435676324,NA,NA,98,0.00166761164659974
